,Precipitation,Temp,NDVI,DayOfYear,Month,Season
2021-07-10,0.0,96,0.1931375,191,7,3
2021-07-11,0.0,105,0.19146875,192,7,3
2021-07-12,0.0,94,0.1898,193,7,3
2021-07-13,0.0,90,0.1903,194,7,3
2021-07-14,0.0,86,0.1908,195,7,3
2021-07-15,0.0,87,0.1913,196,7,3
2021-07-16,0.0,84,0.1918,197,7,3
2021-07-17,0.0,86,0.1923,198,7,3
2021-07-18,0.0,88,0.1928,199,7,3
2021-07-19,0.0,90,0.1933,200,7,3
2021-07-20,0.0,90,0.1938,201,7,3
2021-07-21,0.0,86,0.1943,202,7,3
2021-07-22,0.0,88,0.1948,203,7,3
2021-07-23,0.0,87,0.1953,204,7,3
2021-07-24,0.0,88,0.1958,205,7,3
2021-07-25,0.0,89,0.1963,206,7,3
2021-07-26,0.0,88,0.1968,207,7,3
2021-07-27,0.0,88,0.1973,208,7,3
2021-07-28,0.0,87,0.1978,209,7,3
2021-07-29,0.0,90,0.20086875,210,7,3
2021-07-30,0.0,93,0.2039375,211,7,3
2021-07-31,0.0,91,0.20700625,212,7,3
2021-08-01,0.0,88,0.210075,213,8,3
2021-08-02,0.0,87,0.21314375,214,8,3
2021-08-03,0.0,86,0.2162125,215,8,3
2021-08-04,0.0,89,0.21928125,216,8,3
2021-08-05,0.0,85,0.22235,217,8,3
2021-08-06,0.0,82,0.22541875,218,8,3
2021-08-07,0.0,84,0.2284875,219,8,3
2021-08-08,0.0,85,0.23155625000000002,220,8,3
2021-08-09,0.0,86,0.234625,221,8,3
2021-08-10,0.0,88,0.23769375,222,8,3
2021-08-11,0.0,91,0.24076250000000002,223,8,3
2021-08-12,0.0,91,0.24383125,224,8,3
2021-08-13,0.0,89,0.2469,225,8,3
2021-08-14,0.0,88,0.24396875,226,8,3
2021-08-15,0.0,91,0.24103750000000002,227,8,3
2021-08-16,0.0,92,0.23810625000000002,228,8,3
2021-08-17,0.0,89,0.23517500000000002,229,8,3
2021-08-18,0.0,80,0.23224375,230,8,3
2021-08-19,0.0,76,0.2293125,231,8,3
2021-08-20,0.0,78,0.22638125,232,8,3
2021-08-21,0.0,79,0.22345,233,8,3
2021-08-22,0.0,74,0.22051875,234,8,3
2021-08-23,0.0,79,0.21758750000000002,235,8,3
2021-08-24,0.0,80,0.21465625000000002,236,8,3
2021-08-25,0.0,80,0.211725,237,8,3
2021-08-26,0.0,82,0.20879375,238,8,3
2021-08-27,0.0,82,0.2058625,239,8,3
2021-08-28,0.0,85,0.20293125,240,8,3
2021-08-29,0.0,88,0.2,241,8,3
2021-08-30,0.0,89,0.20299375,242,8,3
2021-08-31,0.0,89,0.20598750000000002,243,8,3
2021-09-01,0.0,80,0.20898125,244,9,4
2021-09-02,0.0,75,0.21197500000000002,245,9,4
2021-09-03,0.0,76,0.21496875000000001,246,9,4
2021-09-04,0.0,80,0.2179625,247,9,4
2021-09-05,0.0,83,0.22095625000000002,248,9,4
2021-09-06,0.0,86,0.22395,249,9,4
2021-09-07,0.0,89,0.22694375,250,9,4
2021-09-08,0.0,88,0.22993750000000002,251,9,4
2021-09-09,0.0,90,0.23293125,252,9,4
2021-09-10,0.0,89,0.235925,253,9,4
2021-09-11,0.0,83,0.23891875,254,9,4
2021-09-12,0.0,83,0.2419125,255,9,4
2021-09-13,0.0,84,0.24490625000000002,256,9,4
2021-09-14,0.0,84,0.2479,257,9,4
2021-09-15,0.0,83,0.24477500000000002,258,9,4
2021-09-16,0.0,79,0.24165,259,9,4
2021-09-17,0.0,76,0.23852500000000001,260,9,4
2021-09-18,0.0,75,0.2354,261,9,4
2021-09-19,0.0,73,0.232275,262,9,4
2021-09-20,0.0,71,0.22915,263,9,4
2021-09-21,0.0,77,0.226025,264,9,4
2021-09-22,0.0,80,0.2229,265,9,4
2021-09-23,0.0,81,0.219775,266,9,4
2021-09-24,0.0,80,0.21665,267,9,4
2021-09-25,0.0,80,0.213525,268,9,4
2021-09-26,0.0,76,0.2104,269,9,4
2021-09-27,0.0,72,0.207275,270,9,4
2021-09-28,0.0,70,0.20415,271,9,4
2021-09-29,0.0,67,0.20102499999999998,272,9,4
2021-09-30,0.0,71,0.1979,273,9,4
2021-10-01,0.0,74,0.19669999999999999,274,10,4
2021-10-02,0.0,74,0.1955,275,10,4
2021-10-03,0.0,74,0.1943,276,10,4
2021-10-04,0.0,72,0.1931,277,10,4
2021-10-05,0.0,75,0.1919,278,10,4
2021-10-06,0.0,72,0.19069999999999998,279,10,4
2021-10-07,0.0,69,0.1895,280,10,4
2021-10-08,0.4,64,0.1883,281,10,4
2021-10-09,0.0,59,0.1871,282,10,4
2021-10-10,0.0,63,0.1859,283,10,4
2021-10-11,0.0,63,0.1847,284,10,4
2021-10-12,0.0,58,0.1835,285,10,4
2021-10-13,0.0,58,0.1823,286,10,4
2021-10-14,0.0,60,0.18109999999999998,287,10,4
2021-10-15,0.0,64,0.1799,288,10,4
2021-10-16,0.0,67,0.1787,289,10,4
2021-10-17,0.0,68,0.17695625,290,10,4
2021-10-18,0.01,61,0.1752125,291,10,4
2021-10-19,0.0,57,0.17346875,292,10,4
2021-10-20,0.0,63,0.171725,293,10,4
2021-10-21,0.0,69,0.16998125,294,10,4
2021-10-22,0.0,67,0.16823749999999998,295,10,4
2021-10-23,0.0,62,0.16649375,296,10,4
2021-10-24,0.0,64,0.16475,297,10,4
2021-10-25,0.86,63,0.16300625,298,10,4
2021-10-26,0.0,54,0.1612625,299,10,4
2021-10-27,0.0,58,0.15951875,300,10,4
2021-10-28,0.0,63,0.157775,301,10,4
2021-10-29,0.0,65,0.15603124999999998,302,10,4
2021-10-30,0.0,66,0.1542875,303,10,4
2021-10-31,0.0,62,0.15254374999999998,304,10,4
2021-11-01,0.0,62,0.1508,305,11,4
2021-11-02,0.0,65,0.15383125,306,11,4
2021-11-03,0.0,64,0.1568625,307,11,4
2021-11-04,0.0,64,0.15989375,308,11,4
2021-11-05,0.0,61,0.162925,309,11,4
2021-11-06,0.0,61,0.16595625,310,11,4
2021-11-07,0.0,58,0.16898749999999998,311,11,4
2021-11-08,0.04,54,0.17201875,312,11,4
2021-11-09,0.26,60,0.17504999999999998,313,11,4
2021-11-10,0.0,55,0.17808125,314,11,4
2021-11-11,0.0,56,0.1811125,315,11,4
2021-11-12,0.0,56,0.18414375,316,11,4
2021-11-13,0.0,57,0.187175,317,11,4
2021-11-14,0.0,56,0.19020625,318,11,4
2021-11-15,0.0,57,0.1932375,319,11,4
2021-11-16,0.0,56,0.19626875,320,11,4
2021-11-17,0.0,58,0.1993,321,11,4
2021-11-18,0.0,54,0.20603125,322,11,4
2021-11-19,0.0,56,0.2127625,323,11,4
2021-11-20,0.0,56,0.21949375000000002,324,11,4
2021-11-21,0.0,53,0.226225,325,11,4
2021-11-22,0.0,51,0.23295625,326,11,4
2021-11-23,0.0,49,0.2396875,327,11,4
2021-11-24,0.0,51,0.24641875,328,11,4
2021-11-25,0.0,50,0.25315,329,11,4
2021-11-26,0.0,50,0.25988125,330,11,4
2021-11-27,0.0,52,0.2666125,331,11,4
2021-11-28,0.0,53,0.27334375,332,11,4
2021-11-29,0.0,54,0.280075,333,11,4
2021-11-30,0.0,55,0.28680625,334,11,4
2021-12-01,0.0,56,0.2935375,335,12,1
2021-12-02,0.0,56,0.30026875,336,12,1
2021-12-03,0.0,56,0.307,337,12,1
2021-12-04,0.0,50,0.29685625,338,12,1
2021-12-05,0.0,49,0.2867125,339,12,1
2021-12-06,0.0,47,0.27656875,340,12,1
2021-12-07,0.0,48,0.266425,341,12,1
2021-12-08,0.0,47,0.25628125,342,12,1
2021-12-09,0.41,53,0.2461375,343,12,1
2021-12-10,0.0,48,0.23599375,344,12,1
2021-12-11,0.0,47,0.22585,345,12,1
2021-12-12,0.0,47,0.21570625,346,12,1
2021-12-13,0.26,54,0.20556249999999998,347,12,1
2021-12-14,1.03,49,0.19541875,348,12,1
2021-12-15,0.0,42,0.185275,349,12,1
2021-12-16,0.07,48,0.17513125,350,12,1
2021-12-17,0.0,46,0.1649875,351,12,1
2021-12-18,0.0,47,0.15484375,352,12,1
2021-12-19,0.0,42,0.1447,353,12,1
2021-12-20,0.0,42,0.148,354,12,1
2021-12-21,0.0,41,0.1513,355,12,1
2021-12-22,0.4,43,0.1546,356,12,1
2021-12-23,0.75,53,0.15789999999999998,357,12,1
2021-12-24,0.05,55,0.16119999999999998,358,12,1
2021-12-25,0.16,49,0.16449999999999998,359,12,1
2021-12-26,0.0,48,0.1678,360,12,1
2021-12-27,0.29,47,0.1711,361,12,1
2021-12-28,0.01,44,0.1744,362,12,1
2021-12-29,0.21,44,0.1777,363,12,1
2021-12-30,0.0,46,0.181,364,12,1
2021-12-31,0.0,44,0.1843,365,12,1
2022-01-01,0.0,42,0.1876,1,1,1
2022-01-02,0.0,43,0.187325,2,1,1
2022-01-03,0.0,44,0.18705,3,1,1
2022-01-04,0.0,46,0.186775,4,1,1
2022-01-05,0.0,50,0.1865,5,1,1
2022-01-06,0.0,52,0.186225,6,1,1
2022-01-07,0.0,50,0.18595,7,1,1
2022-01-08,0.0,51,0.185675,8,1,1
2022-01-09,0.0,46,0.1854,9,1,1
2022-01-10,0.0,48,0.18512499999999998,10,1,1
2022-01-11,0.0,46,0.18485,11,1,1
2022-01-12,0.0,47,0.184575,12,1,1
2022-01-13,0.0,53,0.1843,13,1,1
2022-01-14,0.0,48,0.184025,14,1,1
2022-01-15,0.0,45,0.18375,15,1,1
2022-01-16,0.0,49,0.183475,16,1,1
2022-01-17,0.0,52,0.1832,17,1,1
2022-01-18,0.0,55,0.18260625,18,1,1
2022-01-19,0.0,51,0.1820125,19,1,1
2022-01-20,0.0,51,0.18141875,20,1,1
2022-01-21,0.0,49,0.180825,21,1,1
2022-01-22,0.0,47,0.18023125,22,1,1
2022-01-23,0.0,49,0.1796375,23,1,1
2022-01-24,0.0,49,0.17904375,24,1,1
2022-01-25,0.0,49,0.17845,25,1,1
2022-01-26,0.0,51,0.17785625,26,1,1
2022-01-27,0.0,51,0.1772625,27,1,1
2022-01-28,0.0,51,0.17666874999999999,28,1,1
2022-01-29,0.0,49,0.17607499999999998,29,1,1
2022-01-30,0.0,49,0.17548125,30,1,1
2022-01-31,0.0,49,0.1748875,31,1,1
2022-02-01,0.0,47,0.17429375,32,2,1
2022-02-02,0.0,45,0.1737,33,2,1
2022-02-03,0.0,47,0.1731125,34,2,1
2022-02-04,0.0,49,0.17252499999999998,35,2,1
2022-02-05,0.0,51,0.1719375,36,2,1
2022-02-06,0.0,50,0.17135,37,2,1
2022-02-07,0.0,53,0.17076249999999998,38,2,1
2022-02-08,0.0,54,0.170175,39,2,1
2022-02-09,0.0,56,0.1695875,40,2,1
2022-02-10,0.0,57,0.16899999999999998,41,2,1
2022-02-11,0.0,59,0.1684125,42,2,1
2022-02-12,0.0,61,0.167825,43,2,1
2022-02-13,0.0,62,0.1672375,44,2,1
2022-02-14,0.0,62,0.16665,45,2,1
2022-02-15,0.0,56,0.1660625,46,2,1
2022-02-16,0.0,50,0.165475,47,2,1
2022-02-17,0.0,53,0.1648875,48,2,1
2022-02-18,0.0,55,0.1643,49,2,1
2022-02-19,0.0,55,0.16463125,50,2,1
2022-02-20,0.0,57,0.1649625,51,2,1
2022-02-21,0.0,54,0.16529375,52,2,1
2022-02-22,0.04,50,0.165625,53,2,1
2022-02-23,0.0,43,0.16595625,54,2,1
2022-02-24,0.0,44,0.1662875,55,2,1
2022-02-25,0.0,47,0.16661875,56,2,1
2022-02-26,0.0,49,0.16695,57,2,1
2022-02-27,0.0,54,0.16728125,58,2,1
2022-02-28,0.0,56,0.1676125,59,2,1
2022-03-01,0.0,60,0.16794375,60,3,2
2022-03-02,0.0,62,0.168275,61,3,2
2022-03-03,0.0,62,0.16860625,62,3,2
2022-03-04,0.11,58,0.1689375,63,3,2
2022-03-05,0.07,47,0.16926875,64,3,2
2022-03-06,0.0,47,0.1696,65,3,2
2022-03-07,0.0,53,0.17208125,66,3,2
2022-03-08,0.0,55,0.1745625,67,3,2
2022-03-09,0.0,57,0.17704375,68,3,2
2022-03-10,0.0,58,0.179525,69,3,2
2022-03-11,0.0,57,0.18200625,70,3,2
2022-03-12,0.0,60,0.1844875,71,3,2
2022-03-13,0.0,61,0.18696875000000002,72,3,2
2022-03-14,0.0,58,0.18945,73,3,2
2022-03-15,0.0,61,0.19193125,74,3,2
2022-03-16,0.0,61,0.19441250000000002,75,3,2
2022-03-17,0.0,61,0.19689375,76,3,2
2022-03-18,0.0,61,0.19937500000000002,77,3,2
2022-03-19,0.02,63,0.20185625000000001,78,3,2
2022-03-20,0.0,53,0.2043375,79,3,2
2022-03-21,0.0,57,0.20681875000000002,80,3,2
2022-03-22,0.0,64,0.2093,81,3,2
2022-03-23,0.0,70,0.20977500000000002,82,3,2
2022-03-24,0.0,73,0.21025000000000002,83,3,2
2022-03-25,0.0,74,0.21072500000000002,84,3,2
2022-03-26,0.0,72,0.2112,85,3,2
2022-03-27,0.0,71,0.211675,86,3,2
2022-03-28,0.54,61,0.21215,87,3,2
2022-03-29,0.0,54,0.212625,88,3,2
2022-03-30,0.0,62,0.2131,89,3,2
2022-03-31,0.0,57,0.21357500000000001,90,3,2
2022-04-01,0.0,62,0.21405000000000002,91,4,2
2022-04-02,0.0,66,0.21452500000000002,92,4,2
2022-04-03,0.0,68,0.21500000000000002,93,4,2
2022-04-04,0.0,65,0.215475,94,4,2
2022-04-05,0.0,66,0.21595,95,4,2
2022-04-06,0.0,65,0.216425,96,4,2
2022-04-07,0.0,73,0.2169,97,4,2
2022-04-08,0.0,78,0.21699375,98,4,2
2022-04-09,0.0,74,0.21708750000000002,99,4,2
2022-04-10,0.0,62,0.21718125000000002,100,4,2
2022-04-11,0.0,58,0.217275,101,4,2
2022-04-12,0.0,52,0.21736875,102,4,2
2022-04-13,0.0,53,0.2174625,103,4,2
2022-04-14,0.0,59,0.21755625,104,4,2
2022-04-15,0.0,61,0.21765,105,4,2
2022-04-16,0.09,65,0.21774375,106,4,2
2022-04-17,0.0,62,0.21783750000000002,107,4,2
2022-04-18,0.0,64,0.21793125000000002,108,4,2
2022-04-19,0.0,66,0.21802500000000002,109,4,2
2022-04-20,0.0,62,0.21811875,110,4,2
2022-04-21,0.16,61,0.2182125,111,4,2
2022-04-22,0.05,56,0.21830625,112,4,2
2022-04-23,0.0,59,0.2184,113,4,2
2022-04-24,0.0,65,0.21916875000000002,114,4,2
2022-04-25,0.0,70,0.2199375,115,4,2
2022-04-26,0.0,69,0.22070625,116,4,2
2022-04-27,0.0,65,0.221475,117,4,2
2022-04-28,0.0,64,0.22224375000000002,118,4,2
2022-04-29,0.0,61,0.2230125,119,4,2
2022-04-30,0.0,68,0.22378125,120,4,2
2022-05-01,0.0,66,0.22455,121,5,2
2022-05-02,0.0,70,0.22531875,122,5,2
2022-05-03,0.0,64,0.2260875,123,5,2
2022-05-04,0.0,72,0.22685624999999998,124,5,2
2022-05-05,0.0,77,0.227625,125,5,2
2022-05-06,0.0,72,0.22839375,126,5,2
2022-05-07,0.0,70,0.2291625,127,5,2
2022-05-08,0.0,63,0.22993124999999998,128,5,2
2022-05-09,0.0,56,0.2307,129,5,2
2022-05-10,0.0,56,0.23080625,130,5,2
2022-05-11,0.0,57,0.2309125,131,5,2
2022-05-12,0.0,62,0.23101875,132,5,2
2022-05-13,0.0,66,0.231125,133,5,2
2022-05-14,0.0,74,0.23123125,134,5,2
2022-05-15,0.0,79,0.2313375,135,5,2
2022-05-16,0.0,75,0.23144375,136,5,2
2022-05-17,0.0,71,0.23154999999999998,137,5,2
2022-05-18,0.0,77,0.23165624999999998,138,5,2
2022-05-19,0.0,82,0.23176249999999998,139,5,2
2022-05-20,0.0,74,0.23186874999999998,140,5,2
2022-05-21,0.0,71,0.231975,141,5,2
2022-05-22,0.0,76,0.23208125,142,5,2
2022-05-23,0.0,78,0.2321875,143,5,2
2022-05-24,0.0,81,0.23229375,144,5,2
2022-05-25,0.0,85,0.2324,145,5,2
2022-05-26,0.0,87,0.2320875,146,5,2
2022-05-27,0.0,75,0.231775,147,5,2
2022-05-28,0.0,73,0.2314625,148,5,2
2022-05-29,0.0,69,0.23115,149,5,2
2022-05-30,0.0,70,0.2308375,150,5,2
2022-05-31,0.0,71,0.23052499999999998,151,5,2
2022-06-01,0.0,78,0.2302125,152,6,3
2022-06-02,0.0,81,0.2299,153,6,3
2022-06-03,0.0,79,0.2295875,154,6,3
2022-06-04,0.0,75,0.229275,155,6,3
2022-06-05,0.0,77,0.22896249999999999,156,6,3
2022-06-06,0.0,78,0.22865,157,6,3
2022-06-07,0.0,78,0.2283375,158,6,3
2022-06-08,0.0,80,0.22802499999999998,159,6,3
2022-06-09,0.0,81,0.22771249999999998,160,6,3
2022-06-10,0.0,87,0.2274,161,6,3
2022-06-11,0.0,89,0.22771875,162,6,3
2022-06-12,0.0,87,0.2280375,163,6,3
2022-06-13,0.0,76,0.22835624999999998,164,6,3
2022-06-14,0.0,74,0.228675,165,6,3
2022-06-15,0.0,79,0.22899375,166,6,3
2022-06-16,0.0,82,0.2293125,167,6,3
2022-06-17,0.0,71,0.22963125,168,6,3
2022-06-18,0.0,67,0.22995,169,6,3
2022-06-19,0.0,70,0.23026875,170,6,3
2022-06-20,0.0,77,0.2305875,171,6,3
2022-06-21,0.0,82,0.23090625,172,6,3
2022-06-22,0.0,87,0.231225,173,6,3
2022-06-23,0.0,89,0.23154375000000002,174,6,3
2022-06-24,0.0,89,0.2318625,175,6,3
2022-06-25,0.0,90,0.23218125,176,6,3
2022-06-26,0.0,89,0.2325,177,6,3
2022-06-27,0.0,91,0.22975,178,6,3
2022-06-28,0.0,90,0.227,179,6,3
2022-06-29,0.0,87,0.22425,180,6,3
2022-06-30,0.0,84,0.2215,181,6,3
2022-07-01,0.0,82,0.21875,182,7,3
2022-07-02,0.0,80,0.216,183,7,3
2022-07-03,0.0,74,0.21325,184,7,3
2022-07-04,0.0,74,0.21050000000000002,185,7,3
2022-07-05,0.0,79,0.20775000000000002,186,7,3
2022-07-06,0.0,78,0.20500000000000002,187,7,3
2022-07-07,0.0,78,0.20225,188,7,3
2022-07-08,0.0,83,0.1995,189,7,3
2022-07-09,0.0,84,0.19675,190,7,3
2022-07-10,0.0,83,0.194,191,7,3
2022-07-11,0.0,88,0.19125,192,7,3
2022-07-12,0.0,90,0.1885,193,7,3
2022-07-13,0.0,85,0.18703125,194,7,3
2022-07-14,0.0,86,0.1855625,195,7,3
2022-07-15,0.0,88,0.18409375,196,7,3
2022-07-16,0.0,90,0.182625,197,7,3
2022-07-17,0.0,94,0.18115625,198,7,3
2022-07-18,0.0,91,0.1796875,199,7,3
2022-07-19,0.0,90,0.17821875,200,7,3
2022-07-20,0.0,90,0.17675000000000002,201,7,3
2022-07-21,0.0,89,0.17528125,202,7,3
2022-07-22,0.0,89,0.1738125,203,7,3
2022-07-23,0.0,87,0.17234375000000002,204,7,3
2022-07-24,0.0,86,0.170875,205,7,3
2022-07-25,0.0,87,0.16940625,206,7,3
2022-07-26,0.0,87,0.16793750000000002,207,7,3
2022-07-27,0.0,85,0.16646875,208,7,3
2022-07-28,0.0,87,0.165,209,7,3
2022-07-29,0.0,89,0.16868125,210,7,3
2022-07-30,0.0,88,0.1723625,211,7,3
2022-07-31,0.0,89,0.17604375,212,7,3
2022-08-01,0.0,88,0.179725,213,8,3
2022-08-02,0.0,85,0.18340625,214,8,3
2022-08-03,0.0,89,0.1870875,215,8,3
2022-08-04,0.0,93,0.19076875,216,8,3
2022-08-05,0.05,85,0.19445,217,8,3
2022-08-06,0.0,81,0.19813125,218,8,3
2022-08-07,0.0,82,0.2018125,219,8,3
2022-08-08,0.0,83,0.20549375,220,8,3
2022-08-09,0.0,84,0.209175,221,8,3
2022-08-10,0.0,81,0.21285625,222,8,3
2022-08-11,0.0,83,0.2165375,223,8,3
2022-08-12,0.0,83,0.22021875,224,8,3
2022-08-13,0.0,83,0.2239,225,8,3
2022-08-14,0.0,85,0.22294999999999998,226,8,3
2022-08-15,0.0,87,0.22199999999999998,227,8,3
2022-08-16,0.0,89,0.22105,228,8,3
2022-08-17,0.0,93,0.2201,229,8,3
2022-08-18,0.0,89,0.21914999999999998,230,8,3
2022-08-19,0.0,89,0.2182,231,8,3
2022-08-20,0.0,89,0.21725,232,8,3
2022-08-21,0.0,89,0.2163,233,8,3
2022-08-22,0.0,86,0.21534999999999999,234,8,3
2022-08-23,0.0,87,0.21439999999999998,235,8,3
2022-08-24,0.0,89,0.21345,236,8,3
2022-08-25,0.0,89,0.2125,237,8,3
2022-08-26,0.0,86,0.21155,238,8,3
2022-08-27,0.0,86,0.2106,239,8,3
2022-08-28,0.0,83,0.20965,240,8,3
2022-08-29,0.0,83,0.2087,241,8,3
2022-08-30,0.0,86,0.20999375,242,8,3
2022-08-31,0.0,86,0.2112875,243,8,3
2022-09-01,0.0,88,0.21258125,244,9,4
2022-09-02,0.0,92,0.21387499999999998,245,9,4
2022-09-03,0.0,91,0.21516875,246,9,4
2022-09-04,0.0,90,0.2164625,247,9,4
2022-09-05,0.0,93,0.21775624999999998,248,9,4
2022-09-06,0.0,96,0.21905,249,9,4
2022-09-07,0.0,97,0.22034375,250,9,4
2022-09-08,0.0,93,0.2216375,251,9,4
2022-09-09,0.0,93,0.22293125,252,9,4
2022-09-10,0.0,91,0.224225,253,9,4
2022-09-11,0.0,83,0.22551875,254,9,4
2022-09-12,0.0,86,0.2268125,255,9,4
2022-09-13,0.0,83,0.22810624999999998,256,9,4
2022-09-14,0.0,74,0.2294,257,9,4
2022-09-15,0.0,73,0.227675,258,9,4
2022-09-16,0.0,72,0.22594999999999998,259,9,4
2022-09-17,0.0,74,0.224225,260,9,4
2022-09-18,0.0,71,0.2225,261,9,4
2022-09-19,0.06,69,0.220775,262,9,4
2022-09-20,0.0,69,0.21905,263,9,4
2022-09-21,0.0,72,0.217325,264,9,4
2022-09-22,0.0,71,0.2156,265,9,4
2022-09-23,0.0,74,0.213875,266,9,4
2022-09-24,0.0,78,0.21215,267,9,4
2022-09-25,0.0,82,0.210425,268,9,4
2022-09-26,0.0,83,0.2087,269,9,4
2022-09-27,0.0,82,0.206975,270,9,4
2022-09-28,0.0,78,0.20525000000000002,271,9,4
2022-09-29,0.0,78,0.203525,272,9,4
2022-09-30,0.0,77,0.2018,273,9,4
2022-10-01,0.0,78,0.20297500000000002,274,10,4
2022-10-02,0.0,74,0.20415,275,10,4
2022-10-03,0.0,73,0.205325,276,10,4
2022-10-04,0.0,76,0.20650000000000002,277,10,4
2022-10-05,0.0,77,0.207675,278,10,4
2022-10-06,0.0,79,0.20885,279,10,4
2022-10-07,0.0,79,0.210025,280,10,4
2022-10-08,0.0,79,0.2112,281,10,4
2022-10-09,0.0,79,0.212375,282,10,4
2022-10-10,0.0,78,0.21355,283,10,4
2022-10-11,0.0,78,0.214725,284,10,4
2022-10-12,0.0,76,0.21589999999999998,285,10,4
2022-10-13,0.0,75,0.217075,286,10,4
2022-10-14,0.0,73,0.21825,287,10,4
2022-10-15,0.0,74,0.21942499999999998,288,10,4
2022-10-16,0.0,68,0.2206,289,10,4
2022-10-17,0.0,67,0.2215125,290,10,4
2022-10-18,0.0,70,0.22242499999999998,291,10,4
2022-10-19,0.0,72,0.2233375,292,10,4
2022-10-20,0.0,74,0.22425,293,10,4
2022-10-21,0.0,74,0.2251625,294,10,4
2022-10-22,0.0,71,0.226075,295,10,4
2022-10-23,0.0,61,0.22698749999999998,296,10,4
2022-10-24,0.0,59,0.2279,297,10,4
2022-10-25,0.0,62,0.2288125,298,10,4
2022-10-26,0.0,61,0.22972499999999998,299,10,4
2022-10-27,0.0,58,0.2306375,300,10,4
2022-10-28,0.0,62,0.23154999999999998,301,10,4
2022-10-29,0.0,61,0.2324625,302,10,4
2022-10-30,0.0,61,0.233375,303,10,4
2022-10-31,0.0,62,0.23428749999999998,304,10,4
2022-11-01,0.13,60,0.2352,305,11,4
2022-11-02,0.01,53,0.23077499999999998,306,11,4
2022-11-03,0.0,49,0.22635,307,11,4
2022-11-04,0.0,50,0.22192499999999998,308,11,4
2022-11-05,0.0,53,0.2175,309,11,4
2022-11-06,0.04,59,0.213075,310,11,4
2022-11-07,0.3,56,0.20865,311,11,4
2022-11-08,0.17,52,0.204225,312,11,4
2022-11-09,0.01,51,0.19979999999999998,313,11,4
2022-11-10,0.0,49,0.195375,314,11,4
2022-11-11,0.0,49,0.19094999999999998,315,11,4
2022-11-12,0.0,50,0.186525,316,11,4
2022-11-13,0.0,48,0.18209999999999998,317,11,4
2022-11-14,0.0,49,0.177675,318,11,4
2022-11-15,0.0,50,0.17325,319,11,4
2022-11-16,0.0,51,0.168825,320,11,4
2022-11-17,0.0,52,0.1644,321,11,4
2022-11-18,0.0,50,0.17104375,322,11,4
2022-11-19,0.0,50,0.1776875,323,11,4
2022-11-20,0.0,50,0.18433125,324,11,4
2022-11-21,0.0,49,0.190975,325,11,4
2022-11-22,0.0,50,0.19761874999999998,326,11,4
2022-11-23,0.0,50,0.20426249999999999,327,11,4
2022-11-24,0.0,51,0.21090625,328,11,4
2022-11-25,0.0,53,0.21755,329,11,4
2022-11-26,0.0,53,0.22419375,330,11,4
2022-11-27,0.0,51,0.2308375,331,11,4
2022-11-28,0.0,51,0.23748125,332,11,4
2022-11-29,0.0,48,0.24412499999999998,333,11,4
2022-11-30,0.0,47,0.25076875,334,11,4
2022-12-01,0.64,51,0.2574125,335,12,1
2022-12-02,0.0,46,0.26405625,336,12,1
2022-12-03,0.78,50,0.2707,337,12,1
2022-12-04,0.27,57,0.2655,338,12,1
2022-12-05,0.0,55,0.2603,339,12,1
2022-12-06,0.0,50,0.2551,340,12,1
2022-12-07,0.0,49,0.2499,341,12,1
2022-12-08,0.0,47,0.2447,342,12,1
2022-12-09,0.0,49,0.2395,343,12,1
2022-12-10,0.86,53,0.2343,344,12,1
2022-12-11,0.02,53,0.2291,345,12,1
2022-12-12,0.02,48,0.2239,346,12,1
2022-12-13,0.0,44,0.2187,347,12,1
2022-12-14,0.0,44,0.2135,348,12,1
2022-12-15,0.0,44,0.20829999999999999,349,12,1
2022-12-16,0.0,44,0.2031,350,12,1
2022-12-17,0.0,42,0.1979,351,12,1
2022-12-18,0.0,40,0.1927,352,12,1
2022-12-19,0.0,39,0.1875,353,12,1
2022-12-20,0.0,40,0.1875,354,12,1
2022-12-21,0.0,40,0.1875,355,12,1
2022-12-22,0.0,39,0.1875,356,12,1
2022-12-23,0.0,41,0.1875,357,12,1
2022-12-24,0.0,40,0.1875,358,12,1
2022-12-25,0.0,41,0.1875,359,12,1
2022-12-26,0.02,42,0.1875,360,12,1
2022-12-27,1.18,50,0.1875,361,12,1
2022-12-28,0.0,51,0.1875,362,12,1
2022-12-29,0.24,50,0.1875,363,12,1
2022-12-30,0.13,52,0.1875,364,12,1
2022-12-31,0.43,58,0.1875,365,12,1
2023-01-01,0.17,52,0.1875,1,1,1
2023-01-02,0.33,45,0.18761875,2,1,1
2023-01-03,0.0,50,0.1877375,3,1,1
2023-01-04,0.16,53,0.18785625,4,1,1
2023-01-05,0.43,57,0.187975,5,1,1
2023-01-06,0.0,49,0.18809375,6,1,1
2023-01-07,0.0,51,0.1882125,7,1,1
2023-01-08,0.23,56,0.18833125,8,1,1
2023-01-09,1.53,57,0.18845,9,1,1
2023-01-10,0.13,57,0.18856875,10,1,1
2023-01-11,0.02,51,0.1886875,11,1,1
2023-01-12,0.0,53,0.18880625,12,1,1
2023-01-13,0.0,56,0.188925,13,1,1
2023-01-14,0.69,54,0.18904375,14,1,1
2023-01-15,0.0,51,0.1891625,15,1,1
2023-01-16,0.21,50,0.18928125,16,1,1
2023-01-17,0.0,45,0.1894,17,1,1
